Estacion;LA QUIACA OBS.;ORÊN AERO;TARTAGAL AERO;JUJUY AERO;SALTA AERO;LAS LOMITAS;IGUAZÇ AERO;TUCUMÊN AERO;SANTIAGO DEL ESTERO AERO;RESISTENCIA AERO;FORMOSA AERO;CORRIENTES AERO;POSADAS AERO;TINOGASTA;CATAMARCA AERO;VILLA MARôA DEL RôO SECO;CERES AERO;RECONQUISTA AERO;SAN JUAN AERO;CHAMICAL AERO;VILLA DOLORES AERO;CÖRDOBA AERO;SAUCE VIEJO AERO;PARANÊ AERO;CONCORDIA AERO;SAN MARTôN (MZA);MENDOZA AERO;MENDOZA OBSERVATORIO;SAN LUIS AERO;VILLA REYNOLDS AERO;RôO CUARTO AERO;MARCOS JUÊREZ AERO;ROSARIO AERO;GUALEGUAYCHÇ AERO;MALARG?E AERO;GENERAL PICO AERO;LABOULAYE AERO;PEHUAJÖ AERO;JUNôN AERO;NUEVE DE JULIO;SAN MIGUEL;EL PALOMAR AERO;EZEIZA AERO;AEROPARQUE AERO;BUENOS AIRES;LA PLATA AERO;PUNTA INDIO B.A.;TANDIL AERO;DOLORES AERO;PIG?ê AERO;TRES ARROYOS;MAR DEL PLATA AERO;NEUQUêN AERO;BARILOCHE AERO;MAQUINCHAO;ESQUEL AERO;TRELEW AERO;COMODORO RIVADAVIA AERO;SAN JULIÊN AERO;RôO GALLEGOS AERO;RôO GRANDE B.A.;BASE ESPERANZA;BASE ORCADAS;BASE MARAMBIO;BASE SAN MARTôN
Ene;6,9;8,4;6,1;8,2;6,8;5,4;6,4;11,6;9,2;10,1;11,8;11,9;9,1;5,9;20,9;6,2;10,2;11,5;15,5;11,7;7,1;12,6;9,2;10,6;9,3;7,1;8,3;4,4;18;12,4;15,9;8,5;11,1;9,2;8,7;12,4;10,2;12;11,6;9,6;8,6;11,4;13,3;17,2;10;13,6;18,8;13,8;10;11,9;14,9;16;12,8;22,9;11,6;23,4;24,2;25,9;30,2;27,1;29,1;19,4;19,9;23,7;14,6
Feb;7,1;8,4;5,9;8,3;6,5;7;6,3;11,3;9,2;10,5;11,9;12,2;9,1;5,2;18,9;5,7;10,6;12;13,9;9,8;5;11,3;8,8;10,3;8,5;6,2;6,9;3,8;16,7;11,3;14,3;8;10;8,1;7,9;10,8;8,6;10,7;9,9;8,4;7,4;10,9;12,5;16,4;9,5;13,5;17,9;12,7;8,4;10,8;13,4;14,8;11,3;19,8;9,1;20;23;21,2;28,8;25,6;27,2;23,7;23,7;25,5;17,7
Mar;6,5;6,9;5,2;7,3;5,8;6;5,3;10;8,6;9,9;11,2;11,8;8,6;6,6;17;5,2;10,7;11,7;12,9;8,2;4,6;11,4;9,6;9,6;7,5;6;6;4;15,1;10,2;13,7;9,1;10,1;7,9;6,5;10,9;9,2;11,7;10,6;8,8;6,6;9,6;11,2;15,5;8,8;12,3;16,2;12;7,6;10,2;12,7;13,7;9,9;18,3;8,4;17,2;20,2;20,7;26,8;22,8;25,3;25,6;23,9;28,5;22,3
Abr;6,4;6,4;4,7;7,1;5,8;5,9;6,1;9,6;7,8;9,8;11,5;11,9;8,7;4,2;14,2;5,3;9,8;10,6;10,6;7,1;5;11,5;8,9;9,5;6,8;5,2;4,9;3,4;14,8;8,9;13,8;8,9;9,3;7,6;6,9;9,6;8,1;9,9;9,7;8,4;6,1;8,7;10,5;14,1;7,7;10,5;14;11,1;7,9;9,1;12,9;12,3;8,8;19,1;8;17,4;19,1;22,8;26,8;22,5;23,4;27,1;24,9;31,1;20,4
May;6;6,2;4,6;7,4;6,3;5,8;6,4;9,4;7,3;9,8;11,6;11,9;9;4,3;11,7;5,2;10,3;10,8;9,3;6,6;4,6;11,2;9,8;9,4;7;4,7;4,5;3;13,8;8,5;12,4;8,9;9,3;8,1;6,9;9,8;8;9,2;10,1;8,8;6,1;8,6;10,3;13,7;7,9;10,6;14,3;11,4;7,7;8,8;12,1;12,2;8,3;15,9;6,1;14,5;16,6;19,4;25,5;19,4;19,8;25,7;24;30,5;19,3
Jun;4,9;6,8;4,6;7,3;6,1;5,3;6,2;9,7;7,1;10;11,9;12,1;8,9;4,4;9,5;5,3;10,2;10,7;9,3;6,4;4,3;10,9;10,1;10;7,2;4,5;4,3;3,1;14,2;8,4;13,5;9;10;8,6;8,1;9,5;8;9;10,2;8,2;6,6;9,1;10,9;13,4;8,2;10,6;13,8;12,1;8,2;9,4;13;12,8;9,3;17,9;7,5;15,4;17,7;22,4;26,2;19;17,4;27,9;23,7;34,8;18
Jul;6,6;7,7;5,6;9,2;6,9;6,9;7,4;10,7;8,2;11,2;13,1;13,4;10,1;4,6;10,9;5,7;12;12,6;10,3;7,5;5,6;12;12,1;11,3;8,6;5,1;4,9;3,8;15,4;8,9;15,1;10,4;11,1;9,6;9,6;10,7;8,9;10,3;11,4;9,4;6,5;9,8;11,5;14,2;8,6;11,3;14,4;12,5;9,9;10,9;13,1;12,6;9,5;16,6;6,9;14,6;17,9;19,5;25,2;18,6;18;30,4;24,2;34,5;17,3
Ago;6,6;8,2;6,7;10,3;7,5;8,6;8,4;11,2;9;12,7;14,4;14,6;10,9;5,9;14,8;6,8;14,1;14,4;11,6;9,5;6,5;13,5;13,8;12,7;10,4;5,9;6;4,3;17,3;10,5;16,7;12,4;12,4;10,5;9,4;14,1;11,5;12,8;13,1;10,7;7,8;11;12,5;15,3;9,2;12,6;16,3;14;10,2;12;13,7;13,6;9,7;16,8;8,3;14,7;18,4;19,2;24,9;19,7;20,6;28,5;25,6;31,5;18,9
Sep;8,6;9,1;7,3;11;7,9;8,7;8,8;11,8;10,2;13,8;14,9;15,5;11;5,4;18,6;7,6;14,6;15;12,6;11,3;7,1;14,8;13,9;13,4;11,8;6,9;6,7;4,3;17,9;12,3;18,3;13,7;13,8;11,5;9,4;14,4;12,9;14;14,5;10,9;8,8;12,6;14,1;17,7;10,2;14,4;18,5;15,4;11,2;12,8;13,8;14;10,3;17,1;8,3;15,8;18,3;19,5;25,6;20,3;21,9;28,1;24,7;31,9;17,5
Oct;8,7;9,2;8,1;10,7;9;9,4;7,4;12,2;11,6;13,4;14,9;15,7;11;6,4;22,4;8,8;15,1;15,5;14,8;13,8;8,7;15,8;14,3;13,9;12,3;7,7;8,1;5,2;21,7;15,1;19;13,9;14,5;11,3;10,8;15,6;14,8;15,5;15,2;11,7;9,2;11,9;13,7;17,7;10,1;13,8;18,1;15,5;11,4;12,4;15,1;15,4;12,8;23,4;12,6;20,6;22,5;23,3;28,7;24,1;26,6;29,7;26,5;33,6;20,3
Nov;8,8;9,6;8,6;10,2;8,7;9,9;7,5;12;10,9;12,5;14,4;14,1;10,4;6,5;22,5;8,6;13,8;14;16;14;8,6;15,8;13,4;13,2;11,3;8,4;8,9;5,7;20,9;15,8;18,3;13,3;13,8;11,7;10,7;15,5;14,5;15;15,5;11,3;9,1;12,1;13,9;18,1;10,2;13,9;18,3;14,9;12;12,9;15,4;15,8;13,9;25,4;13,7;23,5;23,7;25,1;29,6;26,7;28,1;24,8;23,6;28,9;19,2
Dic;8,3;8,6;7,1;8,9;7,7;8,2;6,6;11,1;10;10,7;13;12,5;9,6;6,2;21,9;7,1;11,9;12,3;16,1;13,2;7,3;13,7;10,9;12;10,9;7,5;8,8;4,9;20,1;14,3;16,8;10,4;11,9;10,4;10,1;13,6;12,6;14,4;13,4;10,3;8,7;11,7;13,4;17,4;10,2;14,2;19,2;14,4;10,8;12,5;16,4;16,2;13,8;25,2;12,7;23,8;23,9;25,6;30,8;27,4;29,6;24,1;23,3;26,7;18,3
