año,mes,nudos,km/h
1991,Enero,38,70
1991,Febrero,19,35
1991,Marzo,32,59
1991,Abril,40,74
1991,Mayo,26,48
1991,Junio,35,65
1991,Julio,18,33
1991,Agosto,38,70
1991,Septiembre,32,59
1991,Octubre,40,74
1991,Noviembre,30,56
1991,Diciembre,42,78
1992,Enero,40,74
1992,Febrero,38,70
1992,Marzo,50,93
1992,Abril,18,33
1992,Mayo,40,74
1992,Junio,30,56
1992,Julio,30,56
1992,Agosto,38,70
1992,Septiembre,43,80
1992,Octubre,44,81
1992,Noviembre,34,63
1992,Diciembre,34,63
1993,Enero,40,74
1993,Febrero,34,63
1993,Marzo,38,70
1993,Abril,40,74
1993,Mayo,33,61
1993,Junio,43,80
1993,Julio,20,37
1993,Agosto,40,74
1993,Septiembre,17,31
1993,Octubre,34,63
1993,Noviembre,43,80
1993,Diciembre,36,67
1994,Enero,38,70
1994,Febrero,20,37
1994,Marzo,24,44
1994,Abril,34,63
1994,Mayo,55,102
1994,Junio,33,61
1994,Julio,40,74
1994,Agosto,40,74
1994,Septiembre,25,46
1994,Octubre,45,83
1994,Noviembre,30,56
1994,Diciembre,50,93
1995,Enero,42,78
1995,Febrero,41,76
1995,Marzo,39,72
1995,Abril,21,39
1995,Mayo,14,26
1995,Junio,18,33
1995,Julio,35,65
1995,Agosto,21,39
1995,Septiembre,23,43
1995,Octubre,31,57
1995,Noviembre,26,48
1995,Diciembre,33,61
1996,Enero,43,80
1996,Febrero,36,67
1996,Marzo,32,59
1996,Abril,60,111
1996,Mayo,27,50
1996,Junio,40,74
1996,Julio,34,63
1996,Agosto,40,74
1996,Septiembre,40,74
1996,Octubre,20,37
1996,Noviembre,36,67
1996,Diciembre,40,74
1997,Enero,24,44
1997,Febrero,37,69
1997,Marzo,28,52
1997,Abril,44,81
1997,Mayo,36,67
1997,Junio,35,65
1997,Julio,27,50
1997,Agosto,38,70
1997,Septiembre,20,37
1997,Octubre,31,57
1997,Noviembre,56,104
1997,Diciembre,30,56
1998,Enero,42,78
1998,Febrero,32,59
1998,Marzo,22,41
1998,Abril,58,107
1998,Mayo,18,33
1998,Junio,16,30
1998,Julio,16,30
1998,Agosto,18,33
1998,Septiembre,40,74
1998,Octubre,34,63
1998,Noviembre,30,56
1998,Diciembre,40,74
1999,Enero,29,54
1999,Febrero,31,57
1999,Marzo,55,102
1999,Abril,31,57
1999,Mayo,29,54
1999,Junio,27,50
1999,Julio,32,59
1999,Agosto,19,35
1999,Septiembre,31,57
1999,Octubre,19,35
1999,Noviembre,37,69
1999,Diciembre,17,31
2000,Enero,36,67
2000,Febrero,40,74
2000,Marzo,28,52
2000,Abril,17,31
2000,Mayo,45,83
2000,Junio,18,33
2000,Julio,16,30
2000,Agosto,30,56
2000,Septiembre,19,35
2000,Octubre,31,57
2000,Noviembre,16,30
2000,Diciembre,17,31
2001,Enero,37,68
2001,Febrero,35,65
2001,Marzo,36,67
2001,Abril,30,56
2001,Mayo,26,48
2001,Junio,25,46
2001,Julio,24,44
2001,Agosto,31,57
2001,Septiembre,26,48
2001,Octubre,28,52
2001,Noviembre,32,59
2001,Diciembre,34,63
2002,Enero,30,56
2002,Febrero,23,43
2002,Marzo,41,76
2002,Abril,13,24
2002,Mayo,18,33
2002,Junio,31,57
2002,Julio,15,28
2002,Agosto,25,46
2002,Septiembre,24,44
2002,Octubre,37,68
2002,Noviembre,42,78
2002,Diciembre,30,56
2003,Enero,28,52
2003,Febrero,32,59
2003,Marzo,25,46
2003,Abril,27,50
2003,Mayo,18,33
2003,Junio,36,67
2003,Julio,15,28
2003,Agosto,18,33
2003,Septiembre,24,44
2003,Octubre,36,67
2003,Noviembre,24,44
2003,Diciembre,41,76
2004,Enero,28,52
2004,Febrero,40,74
2004,Marzo,26,48
2004,Abril,27,50
2004,Mayo,14,26
2004,Junio,15,28
2004,Julio,26,48
2004,Agosto,15,28
2004,Septiembre,25,46
2004,Octubre,33,61
2004,Noviembre,28,52
2004,Diciembre,25,46
2005,Enero,32,59
2005,Febrero,26,48
2005,Marzo,13,24
2005,Abril,26,48
2005,Mayo,32,59
2005,Junio,15,28
2005,Julio,26,48
2005,Agosto,39,72
2005,Septiembre,15,28
2005,Octubre,21,39
2005,Noviembre,36,67
